Timestamp,Record,ABSSpd Avg,Direction Avg,ChlugL,Depthm,DOmgL,DOPerSat,fDOMRFU,pH,SpCondmScm,TempC,TurbFNU
Units,,,,ug/L,m,mg/L,%,RFU,,mS/cm,c,FNU
"2020-11-26 16:40:00",10759,26.98,329.278,3.87,0.398,4.5,72.71,7.68,7.68,59.891,28.724,2.41
"2020-11-26 16:50:00",10760,25.623,335.838,3.83,0.398,4.51,72.71,7.33,7.68,59.732,28.647,2.4
"2020-11-26 17:00:00",10761,23.006,335.807,3.96,0.398,4.5,72.44,6.95,7.7,59.595,28.601,2.29
"2020-11-26 17:10:00",10762,24.539,334.155,3.98,0.398,4.6,74.01,6.82,7.7,59.494,28.573,2.39
"2020-11-26 17:20:00",10763,28.418,334.899,3.74,0.4,4.6,73.91,6.95,7.71,59.348,28.53,2.23
"2020-11-26 17:30:00",10764,29.349,335.067,3.8,0.402,4.48,71.98,6.44,7.72,59.259,28.501,2.26
"2020-11-26 17:40:00",10765,30.426,334.341,3.46,0.404,4.47,71.66,6.58,7.73,59.129,28.438,2.3
"2020-11-26 17:50:00",10766,32.629,335.687,3.47,0.405,4.66,74.59,6.13,7.74,58.955,28.392,2.16
"2020-11-26 18:00:00",10767,30.752,335.554,3.29,0.407,4.52,72.27,5.69,7.77,58.765,28.357,2.1
"2020-11-26 18:10:00",10768,29.036,336.721,3.34,0.407,4.8,76.61,4.94,7.79,58.575,28.363,2.02
"2020-11-26 18:20:00",10769,29.586,333.775,3.13,0.409,4.96,79.22,4.59,7.8,58.446,28.382,2.17
"2020-11-26 18:30:00",10770,29.445,333.249,3.02,0.411,5.09,81.21,4.16,7.82,58.276,28.399,2.35
"2020-11-26 18:40:00",10771,30.701,336.406,2.99,0.412,4.98,79.31,3.11,7.84,58.086,28.329,2.17
"2020-11-26 18:50:00",10772,29.05,334.766,3.03,0.413,4.98,79.23,2.96,7.86,57.922,28.302,2.3
"2020-11-26 19:00:00",10773,24.439,331.485,3,0.414,4.9,77.92,2.87,7.87,57.791,28.283,2.33
"2020-11-26 19:10:00",10774,20.377,337.271,3.37,0.414,5.2,82.69,2.37,7.88,57.698,28.28,2.28
"2020-11-26 19:20:00",10775,17.043,336.89,3.34,0.414,5.04,80.02,2.53,7.89,57.608,28.296,2.18
"2020-11-26 19:30:00",10776,17.194,333.652,2.94,0.418,5.18,82.28,2.19,7.91,57.511,28.288,2.21
"2020-11-26 19:40:00",10777,16.295,334.803,3.07,0.419,5.24,83.27,2.05,7.91,57.459,28.309,2.1
"2020-11-26 19:50:00",10778,18.736,332.722,2.92,0.421,5.4,85.8,1.89,7.91,57.471,28.335,2.2
"2020-11-26 20:00:00",10779,21.895,333.63,2.64,0.423,5.53,87.77,2.02,7.93,57.344,28.338,2.08
"2020-11-26 20:10:00",10780,22.034,332.894,2.41,0.424,5.26,83.52,2,7.95,57.202,28.333,2.05
"2020-11-26 20:20:00",10781,18.704,328.269,2.48,0.425,5.61,88.98,1.48,7.97,57.079,28.324,1.92
"2020-11-26 20:30:00",10782,13.674,329.614,2.86,0.427,5.25,83.29,1.45,7.98,57.021,28.343,2.04
"2020-11-26 20:40:00",10783,4.77,298.302,2.94,0.429,5.77,91.56,1.48,7.99,56.953,28.349,1.9
"2020-11-26 20:50:00",10784,9.052,146.237,3.18,0.429,5.54,87.84,1.26,7.99,56.953,28.353,2.2
"2020-11-26 21:00:00",10785,16.066,147.025,3.11,0.43,5.64,89.37,1.3,7.98,56.983,28.333,1.89
"2020-11-26 21:10:00",10786,23.227,155.846,2.78,0.431,5.35,84.84,1.23,7.97,57.051,28.297,1.86
"2020-11-26 21:20:00",10787,25.556,159.967,2.9,0.432,5.29,83.94,1.7,7.94,57.251,28.331,2.02
"2020-11-26 21:30:00",10788,28.989,158.751,2.91,0.435,5.14,81.53,1.84,7.91,57.426,28.253,2.18
"2020-11-26 21:40:00",10789,35.766,163.045,2.81,0.436,5.03,79.93,2.62,7.87,57.718,28.259,2.51
"2020-11-26 21:50:00",10790,30.971,161.619,3.12,0.44,4.85,77.05,3.88,7.83,58.056,28.216,3.09
"2020-11-26 22:00:00",10791,31.652,160.956,3.04,0.439,4.73,75.18,3.6,7.82,58.192,28.204,2.57
"2020-11-26 22:10:00",10792,22.877,162.587,3.2,0.439,5.16,82.17,4.06,7.8,58.322,28.212,2.78
"2020-11-26 22:20:00",10793,19.862,168.413,3.1,0.438,4.85,77.28,5.25,7.79,58.472,28.194,3.33
"2020-11-26 22:30:00",10794,17.72,167.347,3.17,0.439,4.58,72.88,4.44,7.77,58.566,28.199,3.14
"2020-11-26 22:40:00",10795,14.839,164.745,3.09,0.437,4.54,72.3,5.22,7.75,58.802,28.192,3.02
"2020-11-26 22:50:00",10796,14.978,162.59,3.32,0.437,4.46,71.17,5.35,7.73,58.972,28.203,2.79
"2020-11-26 23:00:00",10797,18.266,162.673,3.14,0.437,4.31,68.71,5.54,7.73,59.006,28.184,2.48
"2020-11-26 23:10:00",10798,24.299,162.862,3.39,0.437,4.68,74.63,5.96,7.71,59.154,28.181,2.54
"2020-11-26 23:20:00",10799,26.117,163.11,3.2,0.439,4.41,70.46,7.23,7.7,59.35,28.162,2.43
"2020-11-26 23:30:00",10800,25.756,160.023,3.25,0.438,4.14,66.14,6.51,7.69,59.413,28.172,2.55
"2020-11-26 23:40:00",10801,25.543,165.064,3.37,0.438,4.17,66.64,6.83,7.68,59.535,28.18,3.03
"2020-11-26 23:50:00",10802,23.494,165.092,3.15,0.437,4.34,69.33,7.07,7.67,59.656,28.172,2.67
"2020-11-27 00:00:00",10803,20.245,163.773,3.25,0.436,4.21,67.34,8.3,7.66,59.84,28.185,2.78
"2020-11-27 00:10:00",10804,19.991,163.455,3.3,0.434,4.29,68.75,7.79,7.65,59.909,28.188,2.62
"2020-11-27 00:20:00",10805,19.774,162.447,3.22,0.434,4.19,67.12,8.92,7.64,60.073,28.167,2.24
"2020-11-27 00:30:00",10806,20.874,161.862,3.19,0.433,4.31,69.13,8.29,7.63,60.175,28.15,2.15
"2020-11-27 00:40:00",10807,18.202,164.759,3.11,0.432,4.1,65.73,8.92,7.62,60.324,28.138,2.49
"2020-11-27 00:50:00",10808,17.538,162.603,3.11,0.432,4.34,69.59,8.85,7.61,60.444,28.123,2.42
"2020-11-27 01:00:00",10809,16.754,166.633,3.17,0.431,4.12,66.06,9.92,7.6,60.547,28.13,2.53
"2020-11-27 01:10:00",10810,15.605,162.29,3.28,0.43,4.19,67.15,10.22,7.6,60.64,28.124,2.69
"2020-11-27 01:20:00",10811,14.412,163.201,3.04,0.428,4.11,65.89,10.38,7.59,60.733,28.102,2.75
"2020-11-27 01:30:00",10812,12.988,161.787,3.06,0.427,4.14,66.5,10.51,7.59,60.788,28.107,2.43
"2020-11-27 01:40:00",10813,11.445,161.745,3.08,0.426,4.13,66.29,10.77,7.58,60.887,28.086,2.53
"2020-11-27 01:50:00",10814,10.418,152.204,3.26,0.424,4.12,66.1,10.44,7.58,60.939,28.087,2.67
"2020-11-27 02:00:00",10815,8.632,160.352,3.22,0.425,3.96,63.62,10.88,7.57,61.001,28.082,2.87
"2020-11-27 02:10:00",10816,9.337,158.63,3.2,0.423,4.11,66.07,10.76,7.57,61.034,28.08,2.85
"2020-11-27 02:20:00",10817,9.42,163.723,3.03,0.422,4.01,64.44,11.04,7.57,61.07,28.069,2.66
"2020-11-27 02:30:00",10818,8.179,155.906,3.04,0.422,4.1,65.77,11.07,7.57,61.109,28.049,2.48
"2020-11-27 02:40:00",10819,7.942,153.662,3.2,0.422,3.84,61.64,11.48,7.57,61.126,28.04,2.47
"2020-11-27 02:50:00",10820,7.319,151.228,3.08,0.423,4.04,64.93,11.25,7.57,61.141,28.008,2.02
"2020-11-27 03:00:00",10821,5.944,147.216,2.96,0.422,4.05,64.96,11.52,7.57,61.181,28.019,2.22
"2020-11-27 03:10:00",10822,5.778,153.472,3.54,0.421,3.99,64.09,11.21,7.56,61.155,27.978,2.57
"2020-11-27 03:20:00",10823,4.328,146.79,3.12,0.423,3.97,63.68,11.54,7.56,61.22,27.959,2.93
"2020-11-27 03:30:00",10824,2.163,150.444,3.52,0.423,3.95,63.42,11.32,7.56,61.192,27.944,3.14
"2020-11-27 03:40:00",10825,3.491,166.588,3.35,0.423,4.05,65.06,11.87,7.56,61.241,27.963,2.02
"2020-11-27 03:50:00",10826,5.285,341.442,3.31,0.422,3.81,61.11,11.82,7.56,61.209,27.928,2.38
"2020-11-27 04:00:00",10827,8.064,342.061,3.28,0.423,3.95,63.34,11.57,7.56,61.203,27.942,2.43
"2020-11-27 04:10:00",10828,7.707,332.521,3.1,0.422,3.97,63.74,11.35,7.56,61.215,27.961,2.32
"2020-11-27 04:20:00",10829,7.194,344.116,3.15,0.421,3.95,63.47,11.83,7.56,61.263,27.976,2.2
"2020-11-27 04:30:00",10830,10.256,337.668,3.09,0.42,4.05,64.98,11.34,7.56,61.261,27.957,2.24
"2020-11-27 04:40:00",10831,13.751,333.298,2.96,0.42,4.13,66.37,11.64,7.56,61.245,27.984,2.35
"2020-11-27 04:50:00",10832,18.665,324.269,2.98,0.421,3.99,64.04,11.33,7.57,61.166,27.935,2.27
"2020-11-27 05:00:00",10833,23.47,332.108,2.83,0.423,4.03,64.51,11.44,7.58,61.058,27.887,2.07
"2020-11-27 05:10:00",10834,26.976,334.111,2.84,0.425,3.89,62.31,11.21,7.58,61.002,27.928,2.16
"2020-11-27 05:20:00",10835,30.346,330.9,2.92,0.426,4.03,64.42,10.81,7.59,60.846,27.84,2.39
"2020-11-27 05:30:00",10836,34.833,328.529,2.76,0.428,4.15,66.34,10.19,7.6,60.643,27.83,2.64
"2020-11-27 05:40:00",10837,39.293,326.052,2.6,0.43,4.04,64.41,9.81,7.62,60.304,27.785,2.99
"2020-11-27 05:50:00",10838,39.831,325.939,2.61,0.43,4.2,66.87,9.08,7.64,60.042,27.787,3.69
"2020-11-27 06:00:00",10839,42.349,322.797,2.7,0.432,4,63.64,8.73,7.65,59.849,27.799,4.32
"2020-11-27 06:10:00",10840,42.099,325.112,2.62,0.433,4.03,64.02,7.38,7.65,59.696,27.751,4.33
"2020-11-27 06:20:00",10841,42.841,325.781,2.62,0.435,4.12,65.55,7.73,7.67,59.584,27.797,4.31
"2020-11-27 06:30:00",10842,42.554,326.188,2.57,0.436,4.23,67.04,7.13,7.69,59.295,27.779,3.85
"2020-11-27 06:40:00",10843,40.156,327.649,2.5,0.439,4.48,70.84,6.13,7.72,58.964,27.699,3.6
"2020-11-27 06:50:00",10844,36.804,327.517,2.59,0.44,4.53,71.6,5.44,7.74,58.725,27.661,3.9
"2020-11-27 07:00:00",10845,34.321,330.249,2.46,0.44,4.35,68.48,5.48,7.77,58.407,27.575,3.73
"2020-11-27 07:10:00",10846,32.329,330.064,2.54,0.442,4.63,72.84,4.23,7.79,58.223,27.504,3.31
"2020-11-27 07:20:00",10847,34.75,325.414,2.55,0.442,4.56,71.66,3.97,7.81,58.115,27.514,3.5
"2020-11-27 07:30:00",10848,33.569,329.491,2.35,0.444,4.62,72.51,3.49,7.84,57.852,27.463,3.25
"2020-11-27 07:40:00",10849,33.624,329.172,2.38,0.444,4.71,73.82,3.73,7.86,57.673,27.402,3.25
"2020-11-27 07:50:00",10850,31.632,329.488,2.35,0.444,4.78,74.68,3.25,7.88,57.495,27.32,3.22
"2020-11-27 08:00:00",10851,29.308,328.03,2.28,0.443,4.91,76.63,2.42,7.9,57.38,27.299,3.33
"2020-11-27 08:10:00",10852,28.455,329.865,2.17,0.442,5.11,79.78,2.85,7.91,57.263,27.287,3.1
"2020-11-27 08:20:00",10853,27.344,331.931,2.19,0.444,4.92,76.64,2.49,7.94,57.097,27.253,3.15
"2020-11-27 08:30:00",10854,27.728,333.889,1.85,0.444,4.88,75.94,2.22,7.96,56.936,27.221,2.97
"2020-11-27 08:40:00",10855,25.734,331.086,1.85,0.447,5.08,79.07,1.93,7.98,56.77,27.192,2.85
"2020-11-27 08:50:00",10856,23.457,334.517,1.59,0.445,5.23,81.2,1.46,8.01,56.607,27.184,2.78
"2020-11-27 09:00:00",10857,19.302,339.992,1.5,0.445,5.19,80.55,1.36,8.02,56.532,27.176,2.6
"2020-11-27 09:10:00",10858,14.186,335.31,1.5,0.446,5.37,83.34,1.46,8.03,56.473,27.124,2.67
"2020-11-27 09:20:00",10859,7.005,337.278,1.55,0.448,5.35,82.96,1.31,8.03,56.467,27.112,2.69
"2020-11-27 09:30:00",10860,3.999,138.408,1.61,0.448,5.6,87,0.72,8.03,56.442,27.188,2.69
"2020-11-27 09:40:00",10861,10.644,142.129,1.86,0.449,5.17,80.33,1.22,8.01,56.574,27.219,2.86
"2020-11-27 09:50:00",10862,17.028,164.6,1.79,0.448,5.16,80.3,1.22,8.01,56.631,27.265,2.71
"2020-11-27 10:00:00",10863,23.614,164.148,1.43,0.448,5.24,81.7,0.31,8.02,56.589,27.448,2.24
"2020-11-27 10:00:00",10864,23.614,164.148,1.43,0.448,5.24,81.7,0.31,8.02,56.589,27.448,2.24
"2020-11-27 10:10:00",10865,30.454,161.168,1.62,0.448,5.23,81.59,1.19,8,56.711,27.438,2.46
"2020-11-27 10:20:00",10866,28.142,165.653,2.01,0.449,5.13,80.11,0.97,7.95,57.061,27.414,3.06
"2020-11-27 10:30:00",10867,27.136,166.705,2.19,0.45,5.02,78.85,1.46,7.89,57.44,27.58,2.98
"2020-11-27 10:40:00",10868,29.56,166.403,2.09,0.447,4.61,72.38,2.62,7.87,57.622,27.617,3.82
"2020-11-27 10:50:00",10869,24.471,172.149,2.14,0.449,4.76,74.92,1.68,7.86,57.713,27.684,3.34
"2020-11-27 11:00:00",10870,20.873,172.353,2.36,0.445,4.86,76.64,3.89,7.85,57.788,27.747,3.52
"2020-11-27 11:10:00",10871,21.699,166.127,2.23,0.442,4.75,74.96,3.64,7.83,57.994,27.82,3.13
"2020-11-27 11:20:00",10872,23.423,166.319,2.36,0.442,4.85,76.69,2.42,7.8,58.219,27.892,2.79
"2020-11-27 11:30:00",10873,21.27,164.402,2.54,0.443,4.62,73.3,4.46,7.78,58.456,27.956,2.98
"2020-11-27 11:40:00",10874,22.589,162.989,2.5,0.44,4.58,72.7,3.96,7.76,58.635,28.015,2.9
"2020-11-27 11:50:00",10875,21.571,164.862,2.49,0.439,4.49,71.48,4.96,7.75,58.783,28.054,3.09
"2020-11-27 12:00:00",10876,20.639,166.739,2.46,0.438,4.64,73.88,4.92,7.74,58.857,28.114,2.78
"2020-11-27 12:10:00",10877,21.966,165.396,2.68,0.436,4.56,72.75,4.63,7.73,59.027,28.151,3.13
"2020-11-27 12:20:00",10878,20.048,164.136,2.63,0.435,4.79,76.47,4.17,7.72,59.155,28.251,2.8
"2020-11-27 12:30:00",10879,22.117,161.457,2.66,0.432,4.38,70.13,4.56,7.71,59.231,28.296,2.68
"2020-11-27 12:40:00",10880,16.235,174.487,2.72,0.432,4.5,72.02,5.2,7.7,59.365,28.352,2.63
"2020-11-27 12:50:00",10881,18.283,166.715,2.74,0.429,4.55,72.98,5.18,7.69,59.474,28.375,2.91
"2020-11-27 13:00:00",10882,14.153,152.743,2.78,0.43,4.58,73.55,6.07,7.68,59.647,28.42,2.75
"2020-11-27 13:10:00",10883,17.856,167.815,3.03,0.425,4.71,75.73,6.29,7.67,59.768,28.464,3.02
"2020-11-27 13:20:00",10884,17.588,161.181,2.97,0.428,4.59,73.96,6.93,7.67,59.859,28.644,3.26
"2020-11-27 13:30:00",10885,18.913,163.217,2.89,0.426,4.58,73.9,6.86,7.66,59.973,28.681,2.76
"2020-11-27 13:40:00",10886,16.846,156.608,2.91,0.425,4.63,74.87,6.66,7.65,60.019,28.712,3.06
"2020-11-27 13:50:00",10887,14.922,153.487,2.93,0.426,4.58,74.07,6.49,7.65,60.166,28.731,2.99
"2020-11-27 14:00:00",10888,12.464,164.998,3.01,0.423,4.47,72.31,7.22,7.64,60.247,28.761,2.94
"2020-11-27 14:10:00",10889,13.157,158.635,3.12,0.422,4.61,74.6,7.34,7.64,60.333,28.788,2.8
"2020-11-27 14:20:00",10890,10.402,159.501,3.25,0.419,4.77,77.41,6.66,7.64,60.4,28.944,3.79
"2020-11-27 14:30:00",10891,9.849,161.89,3.04,0.418,4.72,76.5,8.65,7.63,60.471,28.867,2.57
"2020-11-27 14:40:00",10892,12.275,167.26,3.29,0.417,4.75,77.11,7.18,7.63,60.547,28.917,2.66
"2020-11-27 14:50:00",10893,13.125,165.727,3.42,0.418,4.62,75.28,8.18,7.63,60.65,29.04,3.63
"2020-11-27 15:00:00",10894,10.76,165.322,3.57,0.418,4.74,77.19,8.24,7.63,60.686,29.047,3.48
"2020-11-27 15:10:00",10895,7.531,171.524,3.66,0.418,4.67,76.04,8.99,7.62,60.792,29.03,3.24
"2020-11-27 15:20:00",10896,1.759,177.211,3.71,0.419,4.61,75.11,8.52,7.62,60.801,29.006,2.99
"2020-11-27 15:30:00",10897,3.642,320.791,3.51,0.418,4.79,78.12,8.47,7.62,60.827,29.041,3.21
"2020-11-27 15:40:00",10898,9.451,349.354,3.89,0.418,4.58,74.62,8.05,7.62,60.796,28.989,2.9
"2020-11-27 15:50:00",10899,12.478,341.283,3.74,0.417,4.54,73.9,8.06,7.62,60.751,28.981,2.89
"2020-11-27 16:00:00",10900,15.971,333.893,3.97,0.415,4.87,79.25,7.83,7.62,60.681,28.967,3.3
"2020-11-27 16:10:00",10901,15.218,342.106,3.94,0.414,4.72,76.74,9.31,7.63,60.656,28.954,2.63
"2020-11-27 16:20:00",10902,18.293,339.257,4.02,0.415,4.68,76.09,7.94,7.64,60.572,28.941,2.76
"2020-11-27 16:30:00",10903,19.602,334.789,4.13,0.416,4.89,79.28,7.75,7.64,60.447,28.884,2.6
"2020-11-27 16:40:00",10904,19.836,335.088,4.02,0.415,5.21,84.42,8.01,7.65,60.352,28.831,2.46
"2020-11-27 16:50:00",10905,21.808,339.579,4.01,0.417,4.75,76.99,7.41,7.66,60.286,28.813,2.57
"2020-11-27 17:00:00",10906,21.017,335.358,4.01,0.416,4.87,78.81,7.15,7.67,60.156,28.788,3.06
"2020-11-27 17:10:00",10907,21.291,335.782,3.99,0.419,5.26,85.11,6.96,7.68,60.079,28.808,3.13
"2020-11-27 17:20:00",10908,22.758,335.161,4.11,0.421,5.02,81.3,5.21,7.69,59.997,28.822,3.07
"2020-11-27 17:30:00",10909,24.851,335.222,4,0.422,5.17,83.56,4.75,7.7,59.911,28.803,2.91
"2020-11-27 17:40:00",10910,25.947,334.62,3.95,0.422,4.83,77.98,5.09,7.7,59.771,28.775,2.87
"2020-11-27 17:50:00",10911,29.159,332.054,3.98,0.423,4.9,78.99,6.44,7.72,59.564,28.733,2.76
"2020-11-27 18:00:00",10912,28.722,330.947,3.72,0.425,4.88,78.62,5.83,7.73,59.357,28.679,2.92
"2020-11-27 18:10:00",10913,26.76,328.779,3.63,0.424,5,80.35,6.36,7.74,59.227,28.647,2.92
"2020-11-27 18:20:00",10914,23.654,332.253,3.64,0.427,5.18,83.27,6.09,7.74,59.166,28.608,2.67
"2020-11-27 18:30:00",10915,21.985,333.275,3.55,0.428,5.09,81.72,5.67,7.75,59.044,28.568,2.57
"2020-11-27 18:40:00",10916,24.017,334.123,3.86,0.429,5.25,84.25,5.38,7.75,59.071,28.578,3.02
"2020-11-27 18:50:00",10917,23.645,334.026,3.37,0.43,5.19,83.12,5.67,7.77,58.812,28.435,2.49
"2020-11-27 19:00:00",10918,24.527,332.587,3.81,0.431,4.95,79.06,5.03,7.78,58.646,28.414,2.48
"2020-11-27 19:10:00",10919,24.276,331.423,3.92,0.432,5.17,82.49,4.89,7.79,58.502,28.377,2.58
"2020-11-27 19:20:00",10920,23.702,333.869,3.71,0.435,4.9,78.23,4.16,7.81,58.402,28.337,2.47
"2020-11-27 19:30:00",10921,23.969,334.148,3.49,0.437,5.1,81.25,3.45,7.82,58.275,28.305,2.51
"2020-11-27 19:40:00",10922,19.886,332.026,3.56,0.439,5.2,82.75,3.14,7.83,58.16,28.298,2.6
"2020-11-27 19:50:00",10923,18.433,335.119,3.59,0.44,5.2,82.79,2.12,7.84,58.071,28.264,2.52
"2020-11-27 20:00:00",10924,16.974,339.931,3.65,0.441,5.19,82.56,2.02,7.84,58.023,28.257,2.55
"2020-11-27 20:10:00",10925,17.739,337.545,3.33,0.442,5.43,86.23,1.89,7.85,57.912,28.244,2.5
"2020-11-27 20:20:00",10926,16.234,336.295,3.25,0.443,5.4,85.76,1.52,7.87,57.836,28.177,2.51
"2020-11-27 20:30:00",10927,13.799,339.569,3.43,0.443,5.07,80.38,1.58,7.88,57.738,28.161,2.43
"2020-11-27 20:40:00",10928,7.959,330.469,3.38,0.442,5.62,89.14,2.87,7.88,57.685,28.143,2.29
"2020-11-27 20:50:00",10929,2.614,249.729,3.48,0.445,5.25,83.16,1.7,7.89,57.666,28.149,2.51
"2020-11-27 21:00:00",10930,8.774,144.35,3.6,0.444,5.47,86.84,2.69,7.88,57.73,28.17,2.45
"2020-11-27 21:10:00",10931,18.621,154.688,3.43,0.444,5.39,85.41,2.02,7.88,57.699,28.139,2.28
"2020-11-27 21:20:00",10932,23.697,161.259,3.25,0.445,5.04,79.99,2.87,7.87,57.827,28.123,2.35
"2020-11-27 21:30:00",10933,23.141,163.733,3.25,0.445,5.04,79.99,2.87,7.87,57.827,,2.35
"2020-11-27 21:40:00",10934,18.362,156.323,3.34,0.446,5.23,83.14,2.39,7.83,58.175,28.21,2.47
"2020-11-27 21:50:00",10935,15.346,155.814,3.57,0.445,4.96,78.91,3.64,7.81,58.283,28.222,2.59
"2020-11-27 22:00:00",10936,11.595,168.315,3.46,0.443,4.65,73.88,2.64,7.79,58.436,28.138,2.96
"2020-11-27 22:10:00",10937,11.727,157.234,3.53,0.444,4.87,77.74,3.33,7.78,58.634,28.289,2.82
"2020-11-27 22:20:00",10938,12.38,159.192,3.69,0.444,4.96,79.14,3.41,7.77,58.707,28.243,2.46
"2020-11-27 22:30:00",10939,15.615,160.846,3.37,0.444,4.73,75.42,3.13,7.77,58.757,28.24,2.32
"2020-11-27 22:40:00",10940,15.094,160.422,3.44,0.446,4.63,73.87,3.26,7.76,58.874,28.256,2.3
"2020-11-27 22:50:00",10941,16.225,160.647,3.56,0.445,4.64,74.03,3.88,7.75,58.936,28.227,2.26
"2020-11-27 23:00:00",10942,13.844,164.09,3.61,0.446,4.84,77.29,3.98,7.74,59.014,28.264,2.44
"2020-11-27 23:10:00",10943,19.582,158.347,3.45,0.445,4.65,74.37,4.01,7.74,59.06,28.273,2.38
"2020-11-27 23:20:00",10944,22.136,156.43,3.46,0.446,4.82,77.08,4.14,7.73,59.152,28.283,2.42
"2020-11-27 23:30:00",10945,23.428,161.859,3.58,0.447,4.72,75.45,5.45,7.71,59.32,28.24,2.4
"2020-11-27 23:40:00",10946,23.106,166.631,3.52,0.446,4.81,77.03,5.03,7.7,59.547,28.306,2.63
"2020-11-27 23:50:00",10947,20.785,163.88,3.33,0.445,4.93,79.05,5.22,7.69,59.64,28.317,2.59
"2020-11-28 00:00:00",10948,21.892,163.16,3.37,0.444,4.7,75.29,4.94,7.68,59.782,28.312,2.65
"2020-11-28 00:10:00",10949,21.57,162.554,3.44,0.444,4.68,75.1,5.5,7.68,59.881,28.315,2.65
"2020-11-28 00:20:00",10950,18.126,150.036,3.56,0.443,4.68,75.16,5.15,7.67,59.985,28.294,2.68
"2020-11-28 00:30:00",10951,15.185,163.216,3.37,0.442,4.72,75.71,6.09,7.66,60.154,28.273,2.69
"2020-11-28 00:40:00",10952,15.774,159.515,3.59,0.439,4.68,75.21,6.57,7.65,60.281,28.299,2.56
"2020-11-28 00:50:00",10953,17.19,161.877,3.54,0.438,4.74,76.1,6.81,7.64,60.4,28.282,2.63
"2020-11-28 01:00:00",10954,15.283,160.66,3.48,0.437,4.66,74.92,6.09,7.63,60.499,28.271,2.79
"2020-11-28 01:10:00",10955,15.065,167.34,3.51,0.436,4.48,72.08,7.06,7.62,60.651,28.252,2.91
"2020-11-28 01:20:00",10956,14.653,163.123,3.4,0.435,4.49,72.24,7.43,7.62,60.685,28.254,2.74
"2020-11-28 01:30:00",10957,12.861,164.083,3.49,0.432,4.57,73.46,9.62,7.61,60.806,28.252,2.89
"2020-11-28 01:40:00",10958,12.964,164.83,3.43,0.431,4.49,72.3,7.91,7.61,60.847,28.237,2.67
"2020-11-28 01:50:00",10959,12.385,161.012,3.34,0.43,4.55,73.21,7.8,7.6,60.933,28.231,2.8
"2020-11-28 02:00:00",10960,11.066,160.737,3.27,0.43,4.39,70.67,8.2,7.6,61.025,28.212,2.47
"2020-11-28 02:10:00",10961,11.129,164.307,3.42,0.43,4.57,73.46,7.35,7.6,61.015,28.183,2.52
"2020-11-28 02:20:00",10962,10.218,159.953,3.42,0.428,4.39,70.59,8.57,7.59,61.099,28.189,2.57
"2020-11-28 02:30:00",10963,10.652,160.501,3.49,0.427,4.45,71.49,8.16,7.59,61.098,28.139,2.66
"2020-11-28 02:40:00",10964,9.919,164.126,3.49,0.426,4.45,71.58,7.82,7.59,61.186,28.186,2.72
"2020-11-28 02:50:00",10965,8.279,151.225,3.58,0.426,4.3,69.26,8.23,7.58,61.241,28.138,2.63
"2020-11-28 03:00:00",10966,6.508,166.039,3.46,0.425,4.39,70.74,9.36,7.59,61.23,28.177,2.63
"2020-11-28 03:10:00",10967,6.912,154.956,3.57,0.424,4.37,70.28,10.07,7.58,61.243,28.162,2.82
"2020-11-28 03:20:00",10968,4.939,145.54,3.66,0.424,4.37,70.34,10.83,7.58,61.268,28.138,2.67
"2020-11-28 03:30:00",10969,5.398,169.995,3.44,0.425,4.32,69.63,9.25,7.58,61.296,28.157,2.86
"2020-11-28 03:40:00",10970,4.101,171.238,3.49,0.424,4.33,69.76,9.34,7.58,61.325,28.165,2.46
"2020-11-28 03:50:00",10971,3.282,145.557,3.64,0.426,4.46,71.79,9.52,7.59,61.341,28.157,2.69
"2020-11-28 04:00:00",10972,1.853,112.096,3.41,0.427,4.11,66.13,10.58,7.59,61.325,28.123,2.55
"2020-11-28 04:10:00",10973,2.656,329.729,3.48,0.426,4.19,67.4,10.73,7.58,61.34,28.123,2.49
"2020-11-28 04:20:00",10974,8.562,339.326,3.3,0.425,4.22,67.99,10.91,7.58,61.398,28.136,2.9
"2020-11-28 04:30:00",10975,11.89,336.113,3.21,0.426,4.27,68.81,10.79,7.58,61.357,28.128,2.78
"2020-11-28 04:40:00",10976,12.445,336.47,3.15,0.426,4.24,68.24,11.35,7.58,61.274,28.079,2.9
"2020-11-28 04:50:00",10977,14.19,333.875,2.91,0.427,4.36,70.16,11.22,7.58,61.307,28.121,2.6
"2020-11-28 05:00:00",10978,18.068,331.156,2.89,0.428,4.33,69.68,11.4,7.59,61.285,28.106,2.52
"2020-11-28 05:10:00",10979,22.111,333.345,2.77,0.429,4.47,71.8,11.33,7.59,61.214,28.1,2.5
"2020-11-28 05:20:00",10980,28.151,332.222,3.23,0.428,4.35,69.97,10.43,7.59,61.145,28.086,2.47
"2020-11-28 05:30:00",10981,29.193,332.887,3.14,0.43,4.34,69.66,10.64,7.6,61.015,28,2.8
"2020-11-28 05:40:00",10982,35.309,327.442,2.86,0.428,4.32,69.2,10.2,7.61,60.774,27.917,2.94
"2020-11-28 05:50:00",10983,36.745,327.241,2.78,0.431,4.48,71.51,9.51,7.63,60.449,27.893,3.14
"2020-11-28 06:00:00",10984,41.04,327.132,3.03,0.432,4.44,70.87,8.91,7.64,60.194,27.907,4.51
"2020-11-28 06:10:00",10985,41.754,324.165,2.92,0.433,4.36,69.46,8.62,7.65,60.013,27.868,4.4
