TIMESTAMP,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
"2020-02-14 23:33:30",110644,29.41,31420,7.43,75.4,5.17,5.6,9
"2020-02-15 00:03:30",110645,29.3,32400.002,7.49,76.3,5.23,4.7,8.4
"2020-02-15 00:33:30",110646,29.21,33050,7.53,76.4,5.23,3.7,8.9
"2020-02-15 01:03:30",110647,29.23,33330,7.56,76,5.19,5,9.1
"2020-02-15 01:33:30",110648,29.15,32520,7.55,75.2,5.16,3.9,7.9
"2020-02-15 02:03:30",110649,29.19,32680,7.54,75,5.14,3.6,7.1
"2020-02-15 02:33:30",110650,29.1,32840,7.54,75,5.15,3.9,6.9
"2020-02-15 03:03:30",110651,29.04,32680,7.52,73.8,5.07,4.5,7.6
"2020-02-15 03:33:30",110652,29.03,32599.998,7.5,72.7,5,4.4,9.7
"2020-02-15 04:03:30",110653,29.03,32300,7.47,71.6,4.93,5.1,9.2
"2020-02-15 04:33:30",110654,29.08,32070,7.48,69.5,4.78,4.4,8.6
"2020-02-15 05:03:30",110655,29.05,31750,7.46,70.2,4.84,4,7.1
"2020-02-15 05:33:30",110656,28.95,31390,7.46,69.1,4.78,3.5,6.8
"2020-02-15 06:03:30",110657,28.9,30760,7.45,67.8,4.7,3.4,5
"2020-02-15 06:33:30",110658,28.87,30430,7.41,68.6,4.76,4.2,6.3
"2020-02-15 07:03:30",110659,28.9,29640,7.4,67.1,4.67,4.4,5.3
"2020-02-15 07:33:30",110660,28.91,28940,7.36,66.8,4.66,5.1,6.4
"2020-02-15 08:03:30",110661,28.98,28430,7.35,66.9,4.67,5.5,5.6
"2020-02-15 08:33:30",110662,29.12,28900,7.33,64.7,4.5,5.2,6.5
"2020-02-15 09:03:30",110663,29.43,28280,7.34,69.4,4.82,5.7,6.7
"2020-02-15 09:33:30",110664,29.44,28430,7.36,71.2,4.94,4.5,6.5
"2020-02-15 10:03:30",110665,30.15,28200,7.38,73.8,5.06,3.3,6.5
"2020-02-15 10:33:30",110666,29.68,29340,7.36,71.6,4.93,5.2,7.1
"2020-02-15 11:03:30",110667,29.36,30580,7.38,68.7,4.73,5.4,8.3
"2020-02-15 11:33:30",110668,29.52,30830,7.39,71.6,4.91,4.2,7.3
"2020-02-15 12:03:30",110669,29.5,31030,7.41,73,5.01,4.1,8.8
"2020-02-15 12:33:30",110670,29.58,32180,7.44,76,5.18,4.4,9.8
"2020-02-15 13:03:30",110671,29.72,32700,7.53,81.9,5.56,4.5,8.9
"2020-02-15 13:33:30",110672,29.93,31670,7.55,82,5.57,5.6,8.3
"2020-02-15 14:03:30",110673,30.2,31550,7.61,94.6,6.41,3.5,11.5
"2020-02-15 14:33:30",110674,29.91,32599.998,7.6,89.3,6.05,4.6,11.7
"2020-02-15 15:03:30",110675,30.59,31760,7.67,103.7,6.97,3.4,12.6
"2020-02-15 15:33:30",110676,30.54,32160,7.68,100.4,6.74,4.2,12.7
"2020-02-15 16:03:30",110677,30.7,31930,7.72,106.1,7.11,4,13
"2020-02-15 16:33:30",110678,30.29,32580.002,7.67,93.6,6.3,4.9,11.6
"2020-02-15 17:03:30",110679,30.43,32380.002,7.7,99.1,6.66,4.8,10.3
"2020-02-15 17:33:30",110680,30.35,32279.998,7.71,97.7,6.58,5.2,11.4
"2020-02-15 18:03:30",110681,30.38,31740,7.68,95.7,6.46,6.2,10.2
"2020-02-15 18:33:30",110682,30.47,31040,7.64,92.6,6.25,5.5,9.8
"2020-02-15 19:03:30",110683,30.3,30250,7.6,89.9,6.11,5.5,11.4
"2020-02-15 19:33:30",110684,30.23,29460,7.56,87.7,5.98,5.9,9.7
"2020-02-15 20:03:30",110685,30.21,28940,7.55,86.7,5.92,6,11.7
"2020-02-15 20:33:30",110686,30.21,28370,7.53,86.7,5.93,6.1,11.2
"2020-02-15 21:03:30",110687,30.16,27980,7.52,87.6,6.01,5,11.1
"2020-02-15 21:33:30",110688,30.12,28150,7.51,86.4,5.93,5.4,10
"2020-02-15 22:03:30",110689,30.06,28220,7.48,86.3,5.92,4.4,8.8
"2020-02-15 22:33:30",110690,30.18,29020,7.48,84.4,5.77,4.8,9.8
"2020-02-15 23:03:30",110691,30.13,29650,7.47,84.3,5.75,5.4,10.7
"2020-02-15 23:33:30",110692,30.11,30430,7.47,84,5.72,5.5,10.8
"2020-02-16 00:03:30",110693,30.07,30780,7.47,83.5,5.68,5,11.3
"2020-02-16 00:33:30",110694,29.92,31100,7.48,83.2,5.67,4.5,9.3
"2020-02-16 01:03:30",110695,29.82,31660,7.51,83.4,5.68,4,10.6
"2020-02-16 01:33:30",110696,29.68,32790,7.55,83,5.64,3.8,11.6
"2020-02-16 02:03:30",110697,29.69,32439.998,7.56,80.7,5.49,4.4,12.5
"2020-02-16 02:33:30",110698,29.65,32509.998,7.56,80.7,5.49,3.5,11
"2020-02-16 03:03:30",110699,29.65,32430,7.56,81.2,5.53,2.8,10.2
"2020-02-16 03:33:30",110700,29.59,32660,7.55,81.7,5.56,2.3,10.4
"2020-02-16 04:03:30",110701,29.48,32680,7.55,80.1,5.46,2.6,11.2
"2020-02-16 04:33:30",110702,29.41,32660,7.55,79.5,5.42,2.7,9
"2020-02-16 05:03:30",110703,29.42,32590,7.54,78.4,5.36,2.5,8.4
"2020-02-16 05:33:30",110704,29.36,32610,7.54,79,5.4,2.6,7.8
"2020-02-16 06:03:30",110705,29.38,32500,7.51,77.8,5.32,3,6.9
"2020-02-16 06:33:30",110706,29.42,31940,7.48,75.3,5.16,4.8,8
"2020-02-16 07:03:30",110707,29.45,31300,7.46,73.4,5.03,3.9,7.6
"2020-02-16 07:33:30",110708,29.51,30890,7.44,73.5,5.04,5.3,7
"2020-02-16 08:03:30",110709,29.68,30410,7.42,73.2,5.02,5.5,7.2
"2020-02-16 08:33:30",110710,29.87,29900,7.43,74.1,5.08,5.7,9.1
"2020-02-16 09:03:30",110711,30.07,29370,7.43,75.6,5.17,5.2,9
"2020-02-16 09:33:30",110712,30.28,28780,7.44,80.2,5.48,5.7,8.3
"2020-02-16 10:03:30",110713,30.49,28250,7.47,82.8,5.65,5.3,10.3
"2020-02-16 10:33:30",110714,30.31,28990,7.45,81.2,5.54,6.3,11.3
"2020-02-16 11:03:30",110715,30.51,29080,7.46,86.9,5.9,6.2,11.3
"2020-02-16 11:33:30",110716,30.37,29510,7.45,85.2,5.79,5.2,13.6
"2020-02-16 12:03:30",110717,30.64,29040,7.48,93.2,6.32,5,14.4
"2020-02-16 12:33:30",110718,31.31,28650,7.61,112.4,7.55,4.7,16.9
"2020-02-16 13:03:30",110719,31.65,29000,7.67,114.4,7.64,5.3,16.8
"2020-02-16 13:33:30",110720,31.7,29170,7.76,126.4,8.42,4.9,19.3
"2020-02-16 14:03:30",110721,31.66,29310,7.79,124.2,8.28,5.6,17.7
"2020-02-16 14:33:30",110722,31.67,29300,7.86,132,8.79,4.7,20.8
"2020-02-16 15:03:30",110723,31.3,29740,7.82,125.3,8.39,4.9,22.3
"2020-02-16 15:33:30",110724,31.51,29670,7.89,138.1,9.22,5.2,24.8
"2020-02-16 16:03:30",110725,31.8,29760,7.94,142.5,9.46,4.6,26.9
"2020-02-16 16:33:30",110726,31.67,30150,7.95,141.3,9.39,4.5,27.3
"2020-02-16 17:03:30",110727,31.68,30010,8.03,147.2,9.78,4.2,26.8
"2020-02-16 17:33:30",110728,31.54,26230,8.09,144,9.72,6.2,32.5
"2020-02-16 18:03:30",110729,31.6,19420,8.14,134.8,9.32,6.2,25.6
"2020-02-16 18:33:30",110730,31.49,14720,8.14,119.1,8.38,6.6,17.6
"2020-02-16 19:03:30",110731,31.33,12130,8.15,110.8,7.89,7.1,13.7
"2020-02-16 19:33:30",110732,31.16,11580,8.11,107.8,7.71,7.2,12.5
"2020-02-16 20:03:30",110733,30.99,11230,8.08,105.4,7.57,7.3,12
"2020-02-16 20:33:30",110734,30.86,10960,8.05,103.6,7.46,6.9,9.7
"2020-02-16 21:03:30",110735,30.66,11090,8.02,99.4,7.18,8.9,10.3
"2020-02-16 21:33:30",110736,30.55,10600,8.02,98.5,7.14,7.3,10.2
"2020-02-16 22:03:30",110737,30.34,9213,8.02,95.7,6.99,7,8.6
"2020-02-16 22:33:30",110738,30.21,8509,8.04,94,6.9,6.9,7.5
"2020-02-16 23:03:30",110739,30.48,10950,7.98,95.9,6.95,7,8.3
"2020-02-16 23:33:30",110740,30.37,12200,7.92,92.8,6.71,6.4,8.8
"2020-02-17 00:03:30",110741,30.5,17450,7.75,89.4,6.34,6.8,10.3
"2020-02-17 00:33:30",110742,30.3,12930,7.85,91.3,6.6,6.7,8.9
"2020-02-17 01:03:30",110743,30.28,12840,7.85,91.6,6.62,6.3,8.8
"2020-02-17 01:33:30",110744,30.41,15850,7.83,95.4,6.81,5.6,11.6
"2020-02-17 02:03:30",110745,30.24,14990,7.86,93.6,6.72,5.6,10.5
"2020-02-17 02:33:30",110746,30.48,18420,7.78,94.5,6.68,5.5,12.8
"2020-02-17 03:03:30",110747,30.53,19570,7.78,98.1,6.9,5.1,15.7
"2020-02-17 03:33:30",110748,30.54,20360,7.77,95.2,6.68,4.7,14.5
"2020-02-17 04:03:30",110749,30.3,17980,7.8,94.8,6.73,4.4,13
"2020-02-17 04:33:30",110750,30.44,22180,7.73,97.1,6.77,4.2,19
"2020-02-17 05:03:30",110751,30.06,19760,7.75,92.6,6.56,4.2,14.2
"2020-02-17 05:33:30",110752,29.69,16970,7.79,90.5,6.51,4.5,9.8
"2020-02-17 06:03:30",110753,29.53,14420,7.84,89.8,6.54,5,8.3
"2020-02-17 06:33:30",110754,29.42,12800,7.88,89.4,6.55,5.4,8.7
"2020-02-17 07:03:30",110755,29.5,11450,7.9,88.8,6.53,6.6,7.9
"2020-02-17 07:33:30",110756,29.56,11530,7.9,89.7,6.59,6.4,7.2
"2020-02-17 08:03:30",110757,29.78,10790,7.92,89,6.53,7.5,7
"2020-02-17 08:33:30",110758,29.94,9792,7.96,90.4,6.64,7.4,8.2
"2020-02-17 09:03:30",110759,30.09,8952,7.97,90.6,6.65,7.7,7.1
"2020-02-17 09:33:30",110760,30.33,8022,8,91.7,6.73,7.5,7
"2020-02-17 10:03:30",110761,30.43,7767,8.01,92.9,6.81,7.7,8.1
"2020-02-17 10:33:30",110762,30.6,7117,8.02,93.8,6.87,8.6,6.5
"2020-02-17 11:03:30",110763,30.79,6107,8.06,95.3,6.98,7.5,5.8
"2020-02-17 11:33:30",110764,30.7,5492,8.12,95.9,7.05,6.8,5.3
"2020-02-17 12:03:30",110765,30.75,5545,8.13,97.1,7.13,7.4,6.3
"2020-02-17 12:33:30",110766,30.77,7006,8.09,96.3,7.04,8.1,6.1
"2020-02-17 13:03:30",110767,30.99,8288,8.04,95.4,6.91,6.5,6.3
"2020-02-17 13:33:30",110768,31.01,8975,8.03,99.1,7.17,7.4,7.9
"2020-02-17 14:03:30",110769,31.34,9240,8.04,100.8,7.24,6.9,8
"2020-02-17 14:33:30",110770,31.41,9166,8.06,103,7.39,6.6,7.3
"2020-02-17 15:03:30",110771,31.47,9990,8.08,105.9,7.57,6.2,9
"2020-02-17 15:33:30",110772,31.73,9383,8.14,109.4,7.8,6.1,9.7
"2020-02-17 16:03:30",110773,31.6,9907,8.11,107,7.64,6.5,7.8
"2020-02-17 16:33:30",110774,31.44,10110,8.1,108.1,7.73,6,9.5
"2020-02-17 17:03:30",110775,31.6,9422,8.17,113.2,8.09,5.4,10.3
"2020-02-17 17:33:30",110776,31.41,10500,8.13,108,7.72,4.9,9
"2020-02-17 18:03:30",110777,31.4,7484,8.2,108.8,7.85,5.7,8.8
"2020-02-17 18:33:30",110778,31.39,6162,8.23,108.2,7.84,5.7,6.9
"2020-02-17 19:03:30",110779,31.33,6032,8.22,105.9,7.69,6,7.4
"2020-02-17 19:33:30",110780,31.28,5749,8.22,105,7.63,6.2,7.5
"2020-02-17 20:03:30",110781,31.24,5405,8.22,102.2,7.45,6.7,6.8
"2020-02-17 20:33:30",110782,31.14,5725,8.18,99.3,7.24,7.3,6
"2020-02-17 21:03:30",110783,30.99,5607,8.18,97.3,7.11,7.2,6.1
"2020-02-17 21:33:30",110784,30.78,5035,8.16,94.5,6.94,10.1,6.1
"2020-02-17 22:03:30",110785,30.66,4931,8.13,92.3,6.8,12,5.6
"2020-02-17 22:33:30",110786,30.59,4658,8.12,91.3,6.74,10.9,5.3
"2020-02-17 23:03:30",110787,30.54,4438,8.11,91.3,6.75,10.4,5.4
"2020-02-17 23:33:30",110788,30.47,4178,8.12,90.3,6.69,10.2,5.3
"2020-02-18 00:03:30",110789,30.4,4156,8.11,89.7,6.65,10.1,5.8
"2020-02-18 00:33:30",110790,30.35,4015,8.09,89.4,6.64,9.5,5.2
"2020-02-18 01:03:30",110791,30.3,4077,8.08,88.8,6.6,10.2,5.4
"2020-02-18 01:33:30",110792,30.31,3990,8.07,87.7,6.52,9.8,5.1
"2020-02-18 02:03:30",110793,30.28,4745,8.03,87.2,6.47,10.1,5.4
"2020-02-18 02:33:30",110794,29.94,4352,8.03,86.9,6.5,17.5,5.5
"2020-02-18 03:03:30",110795,29.86,4468,7.99,86.5,6.47,20.6,4.8
"2020-02-18 03:33:30",110796,30.07,5381,7.95,86.6,6.44,17,5.5
"2020-02-18 04:03:30",110797,30.14,5979,7.94,86.7,6.42,13,5.4
"2020-02-18 04:33:30",110798,30.1,6015,7.95,86,6.37,13.9,5.6
"2020-02-18 05:03:30",110799,29.93,5437,7.99,86.2,6.42,14.6,5.1
"2020-02-18 05:33:30",110800,29.9,5645,7.99,85.6,6.38,13.5,4.9
"2020-02-18 06:03:30",110801,30.1,6851,7.95,86.8,6.42,10.1,5.1
"2020-02-18 06:33:30",110802,30.06,7850,7.91,85.8,6.33,8.4,4.7
"2020-02-18 07:03:30",110803,29.99,6629,7.94,85.6,6.35,9.7,4.2
"2020-02-18 07:33:30",110804,30,4921,8.01,86.3,6.43,10.3,5.4
"2020-02-18 08:03:30",110805,30.08,4844,8.01,85.8,6.39,11.9,6
"2020-02-18 08:33:30",110806,30.19,4691,8.03,85.8,6.38,12.6,5.7
"2020-02-18 09:03:30",110807,30.22,4998,8.01,86.2,6.39,12,6.4
"2020-02-18 09:33:30",110808,30.3,4508,8.01,86.4,6.42,12.2,6.2
"2020-02-18 10:03:30",110809,30.45,4150,8.04,87.9,6.51,11.7,6.4
"2020-02-18 10:33:30",110810,30.58,3557,8.08,89,6.6,11,7
"2020-02-18 11:03:30",110811,30.66,3218,8.09,89.4,6.62,10.3,6.4
"2020-02-18 11:33:40",110812,30.78,3071,8.08,90.4,6.69,10.1,7.6
"2020-02-18 12:03:30",110813,30.84,2836,8.09,91.4,6.76,10.5,7.1
"2020-02-18 12:33:30",110814,30.95,2775,8.08,93,6.86,10.6,8.3
"2020-02-18 13:03:30",110815,31.2,2585,8.12,95.4,7.01,9.5,7.1
"2020-02-18 13:33:30",110816,31.08,2925,8.12,94.8,6.98,9.2,7.5
"2020-02-18 14:03:30",110817,31.52,2202,8.17,99.6,7.29,8.1,7.9
"2020-02-18 14:33:30",110818,31.55,2450,8.17,100.4,7.34,8.2,7.4
"2020-02-18 15:03:30",110819,31.79,2577,8.22,105.2,7.66,8.1,10.1
"2020-02-18 15:33:30",110820,31.61,2868,8.21,102.9,7.5,9.4,9.4
"2020-02-18 16:03:30",110821,31.73,2905,8.22,103.4,7.53,11.2,8.8
"2020-02-18 16:33:30",110822,31.71,3032,8.26,108.2,7.88,8.6,11.2
"2020-02-18 17:03:30",110823,31.6,3132,8.29,107.4,7.83,8.7,10.8
"2020-02-18 17:33:30",110824,31.55,3202,8.27,105.6,7.7,9.4,10.1
"2020-02-18 18:03:30",110825,31.41,3247,8.24,104.5,7.64,8.9,8.9
"2020-02-18 18:33:30",110826,31.36,3252,8.22,104.6,7.65,8.3,9.8
"2020-02-18 19:03:30",110827,31.2,3484,8.19,102.9,7.55,7.8,9.3
"2020-02-18 19:33:30",110828,31.12,3008,8.23,102,7.5,8.2,8.2
"2020-02-18 20:03:30",110829,31.11,2940,8.21,101.1,7.44,8.2,7.4
"2020-02-18 20:33:30",110830,31.12,2735,8.2,101.1,7.44,9,9.2
"2020-02-18 21:03:30",110831,31.1,2772,8.2,99.6,7.33,9.6,10.1
"2020-02-18 21:33:30",110832,31.07,2421,8.21,98.2,7.24,10.8,9.6
"2020-02-18 22:03:30",110833,30.94,2174,8.17,96.2,7.11,11.1,10.5
"2020-02-18 22:33:30",110834,30.6,1979,8.13,91.7,6.82,10.4,10.1
"2020-02-18 23:03:30",110835,30.61,2310,8.09,91.8,6.82,9.8,9.7
"2020-02-18 23:33:30",110836,30.52,2222,8.08,90,6.7,9.2,9.4
"2020-02-19 00:03:30",110837,30.34,1792,8.06,87.3,6.53,9.4,10.1
"2020-02-19 00:33:30",110838,30.24,1765,8,85.2,6.38,9.4,10
"2020-02-19 01:03:30",110839,30.16,1674,7.97,84.5,6.34,8.8,9.6
"2020-02-19 01:33:30",110840,30.11,1599,7.94,84,6.31,8.5,9.2
"2020-02-19 02:03:30",110841,30.06,1627,7.93,83.6,6.29,8.3,8.9
"2020-02-19 02:33:30",110842,30.08,1670,7.92,83.7,6.29,8.4,9.1
"2020-02-19 03:03:30",110843,30.06,1822,7.92,83.9,6.31,8.6,8.1
"2020-02-19 03:33:30",110844,30.14,2054,7.94,84.9,6.36,8,8.8
"2020-02-19 04:03:30",110845,30.24,2241,7.96,86,6.44,7.9,9.1
"2020-02-19 04:33:30",110846,30.2,2263,7.95,86,6.44,8.3,7.9
"2020-02-19 05:03:30",110847,30.11,2332,7.94,84.3,6.32,8,8.4
"2020-02-19 05:33:30",110848,30.15,2641,7.92,83.9,6.28,7.8,9.4
"2020-02-19 06:03:30",110849,30.23,2787,7.93,85.6,6.39,7.3,8.9
"2020-02-19 06:33:30",110850,30.32,3010,7.92,86.4,6.44,7,8.4
"2020-02-19 07:03:30",110851,30.25,3504,7.91,85.5,6.37,6.9,8.9
"2020-02-19 07:33:30",110852,30.29,4109,7.91,83.9,6.24,7.3,8.3
"2020-02-19 08:03:30",110853,30.38,4261,7.92,84.7,6.28,7.6,7.7
"2020-02-19 08:33:30",110854,30.31,3475,7.94,84.6,6.3,8.6,8.3
"2020-02-19 09:03:30",110855,30.37,3214,7.92,84.7,6.3,9.2,10
"2020-02-19 09:33:30",110856,30.47,2983,7.96,86.5,6.43,10.5,10.7
"2020-02-19 10:03:30",110857,30.54,2611,7.96,87,6.47,10,11.7
"2020-02-19 10:33:30",110858,30.45,2115,7.95,85.5,6.37,13.8,9.9
"2020-02-19 11:03:30",110859,30.43,1960,7.93,85.2,6.36,14.1,11.3
"2020-02-19 11:33:30",110860,30.51,1681,7.93,86.8,6.47,14,11.8
"2020-02-19 12:03:30",110861,30.66,1518,7.93,88.5,6.59,13.5,12.1
"2020-02-19 12:33:30",110862,30.88,1321,7.92,90.9,6.74,14.2,13.2
"2020-02-19 13:03:30",110863,31.02,1391,7.91,92.4,6.84,12.9,13.7
"2020-02-19 13:33:30",110864,31.08,1410,7.91,92.4,6.83,13.4,13.6
"2020-02-19 14:03:30",110865,31.42,1231,7.96,99.2,7.3,12.4,16.1
"2020-02-19 14:33:30",110866,31.74,1133,8.01,105.5,7.72,12.1,17.4
"2020-02-19 15:03:30",110867,31.69,1175,8.05,107.1,7.84,12.2,18.2
"2020-02-19 15:33:30",110868,31.87,1188,8.15,115.9,8.46,12.4,20.5
"2020-02-19 16:03:30",110869,31.79,1431,8.17,113.9,8.32,12.4,20.7
"2020-02-19 16:33:30",110870,31.73,1590,8.23,118.9,8.69,12.2,26
"2020-02-19 17:03:30",110871,31.55,1731,8.24,114.8,8.41,11.6,23.8
"2020-02-19 17:33:30",110872,31.53,1840,8.27,118.6,8.69,11.3,23.2
"2020-02-19 18:03:30",110873,31.33,1949,8.17,107.1,7.87,13.1,16.2
"2020-02-19 18:33:30",110874,31.2,1982,8.17,111.1,8.18,11.5,21.7
"2020-02-19 19:03:30",110875,31.09,2083,8.16,110.5,8.15,10.9,18.2
"2020-02-19 19:33:30",110876,30.93,3267,7.99,96.8,7.13,10.7,14.2
"2020-02-19 20:03:30",110877,30.82,3348,7.98,95.7,7.07,10.3,12.6
"2020-02-19 20:33:30",110878,30.8,3129,8.01,96.7,7.15,11.1,13.3
"2020-02-19 21:03:30",110879,30.86,2780,8,96.7,7.14,11.5,14.2
"2020-02-19 21:33:30",110880,30.83,2777,7.95,95.4,7.05,11.4,13.8
"2020-02-19 22:03:30",110881,30.84,2570,7.95,95.5,7.06,11.5,13.3
"2020-02-19 22:33:30",110882,30.93,2267,7.96,95.5,7.06,12.9,14.1
"2020-02-19 23:03:30",110883,30.97,2085,7.95,93.9,6.94,14.1,13.9
"2020-02-19 23:33:30",110884,30.92,2009,7.92,93.4,6.91,14.1,14.5
"2020-02-20 00:03:30",110885,30.62,1788,7.9,89.5,6.66,14.5,12.3
"2020-02-20 00:33:30",110886,30.43,1774,7.83,87.4,6.53,14.5,11.5
"2020-02-20 01:03:30",110887,30.37,1721,7.81,85.9,6.42,13.8,11.3
"2020-02-20 01:33:30",110888,30.33,1730,7.82,85.2,6.38,13.9,11.3
"2020-02-20 02:03:30",110889,30.22,1561,7.82,83.9,6.29,13.3,11.2
"2020-02-20 02:33:30",110890,30.2,1559,7.82,83.5,6.26,13.2,11.2
"2020-02-20 03:03:30",110891,30.16,1498,7.83,83.4,6.26,12.7,11.3
"2020-02-20 03:33:30",110892,30.22,1784,7.79,83.6,6.26,13.2,11.3
"2020-02-20 04:03:30",110893,30.32,1916,7.8,84.4,6.31,13.3,11
"2020-02-20 04:33:30",110894,30.39,2023,7.8,85.4,6.38,13.2,12.2
"2020-02-20 05:03:30",110895,30.46,2104,7.82,86.1,6.42,12.6,12.5
"2020-02-20 05:33:30",110896,30.57,2841,7.8,85.9,6.38,11.6,11.5
"2020-02-20 06:03:30",110897,30.39,2618,7.83,84.1,6.27,12.1,11.3
"2020-02-20 06:33:30",110898,30.48,3196,7.8,84.5,6.27,11.6,11.2
"2020-02-20 07:03:30",110899,30.48,3269,7.8,84,6.24,11.1,11.6
"2020-02-20 07:33:30",110900,30.4,3737,7.79,85,6.32,10.3,11.9
"2020-02-20 08:03:30",110901,30.55,4708,7.78,85.1,6.29,9.8,10.3
"2020-02-20 08:33:30",110902,30.52,4761,7.78,83.9,6.2,10.5,10.4
"2020-02-20 09:03:30",110903,30.66,4868,7.79,86,6.34,11.7,11.7
"2020-02-20 09:33:30",110904,30.77,4659,7.84,87.3,6.43,12,12
"2020-02-20 10:03:30",110905,30.81,4138,7.85,88.1,6.49,12.9,11.6
"2020-02-20 10:33:30",110906,30.87,3669,7.85,88.1,6.5,12.3,12.8
"2020-02-20 11:03:30",110907,30.9,3435,7.88,86.8,6.4,12.8,11.9
"2020-02-20 11:33:30",110908,30.94,3108,7.87,86.4,6.37,13.7,13.4
"2020-02-20 12:03:30",110909,31.03,2507,7.89,89.5,6.6,14.2,14.7
"2020-02-20 12:33:30",110910,31.22,2230,7.92,92.1,6.78,14.2,13.9
"2020-02-20 13:03:30",110911,31.36,1898,7.92,94.9,6.97,14.5,15.2
"2020-02-20 13:33:30",110912,31.59,1893,7.93,98.5,7.21,13.9,16.1
"2020-02-20 14:03:30",110913,31.63,1662,7.96,100.5,7.35,13,16.2
"2020-02-20 14:33:30",110914,31.67,1622,8.02,103.2,7.55,15.7,17.4
"2020-02-20 15:03:30",110915,31.89,1411,8.08,109.1,7.95,12.9,18.5
"2020-02-20 15:33:30",110916,32.01,1410,8.12,111.4,8.1,12.8,20.1
"2020-02-20 16:03:30",110917,32,1531,8.16,114,8.29,12.7,22.2
"2020-02-20 16:33:30",110918,31.94,1772,8.14,112.9,8.22,13.3,22.6
"2020-02-20 17:03:30",110919,31.87,1888,8.19,119.6,8.71,13,25.2
"2020-02-20 17:33:30",110920,31.6,2022,8.17,115.4,8.44,12.7,24.7
"2020-02-20 18:03:30",110921,31.53,2141,8.12,111,8.13,13.1,22.4
"2020-02-20 18:33:30",110922,31.43,2823,8.02,104.7,7.66,13.2,19.8
"2020-02-20 19:03:30",110923,31.35,2431,8.06,106.8,7.84,12.2,21.4
"2020-02-20 19:33:30",110924,31.25,2607,8.07,107.8,7.92,11.5,21.3
"2020-02-20 20:03:30",110925,31.27,3396,8,101,7.4,11.1,18.2
"2020-02-20 20:33:30",110926,31.13,4152,7.94,96.1,7.04,10.7,15.2
"2020-02-20 21:03:30",110927,31.04,4559,7.91,94,6.89,10.4,14.5
"2020-02-20 21:33:30",110928,31,4231,7.92,94.2,6.91,10.7,14.7
"2020-02-20 22:03:30",110929,30.97,4065,7.92,94,6.91,10.7,14.7
"2020-02-20 22:33:30",110930,30.98,3884,7.91,93.7,6.89,10.7,14.1
"2020-02-20 23:03:30",110931,31.17,3017,7.96,94.8,6.97,11.6,15.6
"2020-02-20 23:33:30",110932,31.27,2581,7.96,95.2,6.99,11.8,15.9
"2020-02-21 00:03:30",110933,31.32,2254,7.98,95.9,7.05,12.4,15.9
"2020-02-21 00:33:30",110934,31.27,2155,7.96,95.5,7.02,12.5,16.1
"2020-02-21 01:03:30",110935,31.22,2123,7.98,94,6.92,11.3,15.7
"2020-02-21 01:33:30",110936,31.11,2094,7.97,93.7,6.91,11,15.2
"2020-02-21 02:03:30",110937,31,2127,7.95,92.2,6.81,11.4,14.4
"2020-02-21 02:33:30",110938,30.73,1943,7.96,88.7,6.58,10.5,13.8
"2020-02-21 03:03:30",110939,30.71,1943,7.92,88.7,6.59,9.9,12.9
"2020-02-21 03:33:30",110940,30.64,1874,7.92,88.1,6.56,10.1,12.9
"2020-02-21 04:03:30",110941,30.7,2074,7.87,88.1,6.54,10.4,13.4
"2020-02-21 04:33:30",110942,30.81,2250,7.87,88,6.52,10.7,14.4
"2020-02-21 05:03:30",110943,30.82,2264,7.9,88.8,6.57,11,14.2
"2020-02-21 05:33:30",110944,30.91,2810,7.89,88.5,6.53,10.5,14.9
"2020-02-21 06:03:30",110945,30.79,4439,7.81,85.2,6.27,10.9,13.8
"2020-02-21 06:33:30",110946,30.66,5376,7.77,83.3,6.12,9.9,13
"2020-02-21 07:03:30",110947,30.76,5387,7.77,82.6,6.07,11.5,12.8
"2020-02-21 07:33:30",110948,30.75,4800,7.82,85.4,6.29,9.6,13.9
"2020-02-21 08:03:30",110949,30.78,5969,7.78,83.5,6.12,9.4,11.8
"2020-02-21 08:33:30",110950,30.89,6538,7.78,85.1,6.21,8.8,12.7
"2020-02-21 09:03:30",110951,31,6719,7.78,85.7,6.24,9.3,12.4
"2020-02-21 09:33:30",110952,31.08,6840,7.79,85.3,6.2,10,12.7
"2020-02-21 10:03:30",110953,31.08,6331,7.84,85.9,6.25,10.1,13.4
"2020-02-21 10:33:30",110954,31.12,5880,7.87,88.5,6.45,10.2,14.2
"2020-02-21 11:03:30",110955,31.16,4896,7.92,92.3,6.74,10.2,15.4
"2020-02-21 11:33:30",110956,31.1,4522,7.95,93.2,6.83,10.6,15.4
"2020-02-21 12:03:30",110957,31.08,4208,7.95,90.9,6.67,10.6,14.9
"2020-02-21 12:33:30",110958,31.04,3186,7.96,93.2,6.86,11.1,14.8
"2020-02-21 13:03:30",110959,30.99,2723,8.01,94.2,6.95,11.3,16.3
"2020-02-21 13:33:30",110960,31.03,2407,8.05,96.9,7.15,11.6,16.6
"2020-02-21 14:03:30",110961,31.08,2207,8.07,99.3,7.32,12.1,17.5
"2020-02-21 14:33:30",110962,31.17,1996,8.1,102.8,7.58,11.8,19.1
"2020-02-21 15:03:30",110963,31.23,1802,8.1,104.3,7.68,10.4,19
"2020-02-21 15:33:30",110964,31.3,1645,8.13,106.7,7.85,11.8,19.8
